"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"56","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/wind%20farm%20objection.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/wind farm objection.doc","wind farm objection.doc","Container","Done","116736","File","doc","2008-03-13T11:11:39","false","cafc41cceb0d81e8cbad721c0dd5b8a3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"57","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Taxbills17May.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Taxbills17May.doc","Taxbills17May.doc","Container","Done","34816","File","doc","2007-05-17T13:05:55","false","b15f5bbb83720f4c9393a6de40c3209c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"58","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/daylight%20saving%202%20months%20out.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/daylight saving 2 months out.doc","daylight saving 2 months out.doc","Container","Done","124416","File","doc","2007-01-19T11:15:25","false","d4d1b10f6b6db8f52aa7d38fb749a618","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"59","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/voluntary%20sector%20tax%20discussion.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/voluntary sector tax discussion.doc","voluntary sector tax discussion.doc","Container","Done","34816","File","doc","2007-11-01T11:39:08","false","9690d18da437177b877bde11df1b63af","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"60","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/tax%20bill%20advisory.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/tax bill advisory.doc","tax bill advisory.doc","Container","Done","51200","File","doc","2007-10-23T11:11:13","false","7b132823d3f064b4db10391317c941a1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"61","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/budget%20bullet%20points.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/budget bullet points.doc","budget bullet points.doc","Container","Done","46592","File","doc","2007-05-18T15:24:53","false","bb8924d88b416389125f811d7e08e196","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"62","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/DunnecharitiesFACTSHEET%20washed.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/DunnecharitiesFACTSHEET washed.doc","DunnecharitiesFACTSHEET washed.doc","Container","Done","26624","File","doc","2007-05-04T14:33:30","false","a539b6fbd5e81d865e5cb49e1ac79c3b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"63","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/EFB%20third%20reading%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/EFB third reading speech.doc","EFB third reading speech.doc","Container","Done","119296","File","doc","2007-12-18T11:33:31","false","3278c9b54410ca7fb5c0298dc2f17dad","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"64","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Self%20Medication%20Industry%20AGM%2027%20Feb%2007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Self Medication Industry AGM 27 Feb 07.doc","Self Medication Industry AGM 27 Feb 07.doc","Container","Done","31744","File","doc","2007-02-22T15:05:43","false","dc39e414584be6a8f853447fdb7591a5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"65","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20charities%20clarification.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN charities clarification.doc","MIN charities clarification.doc","Container","Done","53760","File","doc","2008-04-21T16:01:21","false","778e1c1d60994f63dad8db0fad0e5d27","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"66","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/campaign%20launch.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/campaign launch.doc","campaign launch.doc","Container","Done","120832","File","doc","2008-10-09T12:45:28","false","f18830d69d5be189e00547c3a30979de","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"67","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20Austria%20DTA.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN Austria DTA.doc","MIN Austria DTA.doc","Container","Done","52224","File","doc","2007-12-04T15:28:48","false","0affa047b3de20e4fd838d98d5d8efcd","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"68","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/treaty%20timeframe.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/treaty timeframe.doc","treaty timeframe.doc","Container","Done","116736","File","doc","2008-03-05T15:08:45","false","d7cf4828f5d3910d24f49697dbbb6ecf","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"69","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/acc%20levies%20criticism.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/acc levies criticism.doc","acc levies criticism.doc","Container","Done","112640","File","doc","2007-12-20T12:47:52","false","a7683ae0dec42ac8cb5262c544a1a9b0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"70","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/walking%20report.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/walking report.doc","walking report.doc","Container","Done","111104","File","doc","2007-08-28T13:16:11","false","336794b47462b00546b27f747a01c1b8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"71","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/op-ed%20kiwisaver.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/op-ed kiwisaver.doc","op-ed kiwisaver.doc","Container","Done","23552","File","doc","2007-02-22T13:56:03","false","72f6e7d7973656a7aad066bcb335eb61","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"72","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/uomi%20rates.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/uomi rates.doc","uomi rates.doc","Container","Done","44544","File","doc","2007-02-12T15:47:46","false","656172486be36d13dedeabfc0e6e039a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"73","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20family%20tax%20credit.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN family tax credit.doc","MIN family tax credit.doc","Container","Done","50688","File","doc","2007-11-13T09:17:11","false","8a2b255bdd8c553bbc1b8eeb7eec178c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"74","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/active%20passive%20tax.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/active passive tax.doc","active passive tax.doc","Container","Done","45568","File","doc","2007-03-12T18:26:09","false","ecb8d27edc2c2882d74b00abff4ba5f3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"75","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/The%20debate%20about%20income%20splitting%20for%20tax%20purposes%20for%20parents%20with%20dependent%20children%20has%20heated%20upIncome%20Splitting%20Op%20Ed.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/The debate about income splitting for tax purposes for parents with dependent children has heated upIncome Splitting Op Ed.doc","The debate about income splitting for tax purposes for parents with dependent children has heated upIncome Splitting Op Ed.doc","Container","Done","27136","File","doc","2008-05-02T11:03:47","false","6a42674766f86aff15b1cb95efe3610c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"76","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/ETS%20&%20biofuels.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/ETS & biofuels.doc","ETS & biofuels.doc","Container","Done","117760","File","doc","2008-05-16T09:49:45","false","408e94e3a8c02fbabaa836713375a3a0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"77","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/hidden%20data.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/hidden data.doc","hidden data.doc","Container","Done","112640","File","doc","2007-09-12T14:14:30","false","15526273e03f3830b90135e9ec39db22","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"78","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/mortagage%20funds%20action.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/mortagage funds action.doc","mortagage funds action.doc","Container","Done","114688","File","doc","2008-10-29T11:04:02","false","6c9c52d6781b831542311f07024a8007","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"79","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20partnership%20death%20tax%20change.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN partnership death tax change.doc","MIN partnership death tax change.doc","Container","Done","51200","File","doc","2008-09-09T09:54:31","false","aa84c26352645d04e7662afa7454ddc0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"80","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/pomare%20public%20mtg.PDF","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/pomare public mtg.PDF","pomare public mtg.PDF","Signature","Done","1369476","File","pdf","2007-03-15T16:01:20","false","43e0914436b020d1cc3641b1c81651ae","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"81","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Speech%20payroll%20giving%20MoR%20Apr%2008.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Speech payroll giving MoR Apr 08.doc","Speech payroll giving MoR Apr 08.doc","Container","Done","48128","File","doc","2008-04-16T10:58:13","false","e914e3d12cc6dcaeda7f0d980f323f1a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"82","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/coastal%20past%20date.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/coastal past date.doc","coastal past date.doc","Container","Done","121856","File","doc","2007-06-06T12:21:48","false","447aaf9345292220e3d030a9c0e5bcb6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"83","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/april%201%20achievements.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/april 1 achievements.doc","april 1 achievements.doc","Container","Done","113664","File","doc","2008-03-28T16:31:51","false","ef2070c0ac0282c3bdc382f2f169741b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"84","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/belgrave.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/belgrave.doc","belgrave.doc","Container","Done","112128","File","doc","2007-12-04T12:02:49","false","fda0626a44622a8f4ca87bd01fc9202f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"85","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/daylight%20saving08.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/daylight saving08.doc","daylight saving08.doc","Container","Done","111616","File","doc","2008-04-04T11:24:04","false","3b4b62bf1d07c316177b069408f76972","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"86","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/ETS%20Reserve%20Bank.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/ETS Reserve Bank.doc","ETS Reserve Bank.doc","Container","Done","113152","File","doc","2008-07-16T11:22:50","false","69d2787000bea73c285ab8574e8cff08","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"87","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/real%20estate%20bill.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/real estate bill.doc","real estate bill.doc","Container","Done","112640","File","doc","2008-03-14T09:30:13","false","dc3e5db6e1c265cc3384953cc51a54ef","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"88","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/oppose%20maori%20bill.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/oppose maori bill.doc","oppose maori bill.doc","Container","Done","127488","File","doc","2007-07-17T12:06:40","false","1f90f2e64b12d54019207036a6e66e96","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"89","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Constitutional%20Reform%20op-ed.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Constitutional Reform op-ed.doc","Constitutional Reform op-ed.doc","Container","Done","28672","File","doc","2008-02-18T09:21:34","false","bbcc9db987761185ffc0ba574513c5dc","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"90","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/maungaraki%20views.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/maungaraki views.doc","maungaraki views.doc","Container","Done","25600","File","doc","2008-08-14T14:04:46","false","247653de0adeb5f48dd0c1b565d083f4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"91","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20child%20support%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN child support response.doc","MIN child support response.doc","Container","Done","52736","File","doc","2007-10-31T12:37:47","false","967743c49a9ef6e51b87cd02b406802b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"92","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/year%20of%20rat%20ad.PDF","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/year of rat ad.PDF","year of rat ad.PDF","Signature","Done","831836","File","pdf","2008-02-05T14:33:47","false","3773cd54edc60d1ddc0edbb464180b69","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"93","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/brochure%20amended%20copy.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/brochure amended copy.doc","brochure amended copy.doc","Container","Done","31232","File","doc","2007-08-09T11:22:05","false","a2f1e7fd6557237bf09c4357059f9b8c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"94","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20tax%20bill%20passage1.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN tax bill passage1.doc","MIN tax bill passage1.doc","Container","Done","38400","File","doc","2007-12-12T16:50:04","false","0a8eb7652a8017585b743e91df7643a5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"95","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20income%20splitting%20DD.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN income splitting DD.doc","MIN income splitting DD.doc","Container","Done","37376","File","doc","2008-04-22T15:15:09","false","d2259c211d9d3d3ca02caec62b9b8075","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
